,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
2025,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,Local Average,1,0,0.37975520690526304,0.9789607163857014,0.4772022215864201,0.18110891610906604
2026,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: Learned,1,0,0.569073996438043,1.0268207731373833,0.4571378217902366,0.07390467822551727
2027,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN-SAGE: Learned,1,0,1.3652031909473339,1.8049685932374233,0.7998853820933901,0.5702728629112244
2028,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: S/GraphSage convolution,1,0,0.37975520690526304,0.9789607163857011,0.536831041823723,0.18110891610906601
2029,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: T/GCN convolution,1,0,0.43365245059901125,0.9743768210508319,0.536831041823723,0.16698169529213594
2030,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,Local Average,2,0,0.5832572363880294,1.2448375719564915,0.4739951794364787,0.05417678031503577
2031,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: Learned,2,0,0.4622530103707193,0.9024242040603764,0.46225309045451574,3.197442310920451e-14
2032,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN-SAGE: Learned,2,0,0.5569666975228935,0.9961458120809253,0.4781141333932304,0.08753690868616104
2033,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: S/GraphSage convolution,2,0,0.5625170133896917,1.0939232177910194,0.37341179245842626,0.10652697569116928
2034,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: T/GCN convolution,2,0,0.5147841004259858,1.0087310225507329,0.37341179245842626,0.0767976801040531
2035,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,Local Average,3,0,0.5390392918420723,1.211481680341466,0.46625218451364814,0.017594231458350748
2036,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: Learned,3,0,0.4622530103707193,0.9024242040603764,0.46225309045451574,3.197442310920451e-14
2037,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN-SAGE: Learned,3,0,0.46565310849560376,0.9024824513926171,0.4656450692172075,3.0177940701925365e-10
2038,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: S/GraphSage convolution,3,0,0.44905339209276995,1.0964527686097374,0.49835359731236595,0.02850578065423549
2039,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: T/GCN convolution,3,0,0.48381098649077153,1.0524370550476916,0.49835359731236595,0.023425578406062134
2040,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,Local Average,4,0,0.5199637472118249,1.2073544961534002,0.4611634398977474,0.014875581996642637
2041,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: Learned,4,0,0.4552359369853775,0.9027206123313065,0.46225309045451574,0.00030185445211827755
2042,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN-SAGE: Learned,4,0,0.46225311714912887,0.9024242041398041,0.46225311714912887,0.0
2043,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: S/GraphSage convolution,4,0,0.4957477199238999,1.108069352755222,0.44971425117169705,0.025192136244040524
2044,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: T/GCN convolution,4,0,0.5071804551016824,1.0587480561410394,0.44971425117169705,0.015584718203389877
2045,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,Local Average,5,0,0.5166425765703645,1.2043682787852334,0.4584757163292948,0.01485004620554257
2046,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: Learned,5,0,0.46117113255995745,0.9024508833248714,0.4622530103707193,2.7503891033120453e-05
2047,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN-SAGE: Learned,5,0,0.46214431558455177,0.9024241821873116,0.46217479905327624,4.641438344776816e-09
2048,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: S/GraphSage convolution,5,0,0.47128000002272896,1.1274160048958575,0.4885112394177492,0.015034486573419511
2049,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: T/GCN convolution,5,0,0.5118105066975432,1.091271104917474,0.4885112394177492,0.01274494914697033
2050,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,Local Average,6,0,0.5166425765703645,1.2043682787852334,0.4584757163292948,0.01485004620554257
2051,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: Learned,6,0,0.4622530103707193,0.9024242040603764,0.4622530103707193,0.0
2052,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN-SAGE: Learned,6,0,0.46285234895013194,0.902426428462125,0.4630577988782598,2.0753336116285936e-07
2053,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: S/GraphSage convolution,6,0,0.4845912770331089,1.1227793487416902,0.4699662026908341,0.014193686288126565
2054,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: T/GCN convolution,6,0,0.5174408747395466,1.0857275893579827,0.4699662026908341,0.01032226831478104
2055,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,Local Average,7,0,0.5166425765703645,1.2043682787852334,0.4584757163292948,0.01485004620554257
2056,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: Learned,7,0,0.4622530103707193,0.9024242040603764,0.4622530103707193,0.0
2057,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN-SAGE: Learned,7,0,0.45868565885335394,0.9024873120781587,0.45868565885335394,0.0
2058,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: S/GraphSage convolution,7,0,0.4765414991001052,1.132828391150254,0.48481725278117144,0.012370827021324183
2059,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: T/GCN convolution,7,0,0.5209250181524755,1.101683148317861,0.48481725278117144,0.010997272452361515
2060,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,Local Average,8,0,0.5166425765703645,1.2043682787852334,0.4584757163292948,0.01485004620554257
2061,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: Learned,8,0,0.4622530103707193,0.9024242040603764,0.4622530103707193,0.0
2062,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN-SAGE: Learned,8,0,0.46225309045451574,0.9024242041199365,0.46225309045451574,0.0
2063,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: S/GraphSage convolution,8,0,0.48158239238417283,1.129420112636499,0.4770916319488253,0.012062852877353966
2064,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: T/GCN convolution,8,0,0.5229666503924282,1.0974325545586314,0.4770916319488253,0.010069544091770962
2065,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,Local Average,9,0,0.5166425765703645,1.2043682787852334,0.4584757163292948,0.01485004620554257
2066,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: Learned,9,0,0.4622530103707193,0.9024242040603764,0.4622530103707193,0.0
2067,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN-SAGE: Learned,9,0,0.4622533040116191,0.9024242042790759,0.4622533040116191,0.0
2068,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: S/GraphSage convolution,9,0,0.4780013199892476,1.1337858492564643,0.4832767283944205,0.011665583432890068
2069,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: T/GCN convolution,9,0,0.5243515319115606,1.1048277879610087,0.4832767283944205,0.010644309983692472
2070,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,Benchmark,0,0,0.9789594971415359,0.0,0.0,0.9789594971415359
2071,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,Local Average,1,0,0.8402446801051999,1.5705665099855113,0.45749979355576,0.29398583251458354
2072,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: Learned,1,0,0.5084485284163349,1.542478719706197,0.49725787490507545,0.004979297518730164
2073,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN-SAGE: Learned,1,0,2.0527784811401837,3.0980278040446616,1.1524414851069116,0.8936392664909363
2074,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: S/GraphSage convolution,1,0,0.8402446801051999,1.5705665099855113,0.5377894062188683,0.29398583251458354
2075,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: T/GCN convolution,1,0,0.7737297037492905,1.7031202266343286,0.5377894062188683,0.1853522006606842
2076,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,Local Average,2,0,0.6653824430770812,1.781019107137313,0.4819589625673036,0.07715706182055339
2077,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: Learned,2,0,0.49594947441711457,1.5390532272771316,0.4959493459991306,1.2789769243681803e-13
2078,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN-SAGE: Learned,2,0,0.7108515284404717,1.7490221650759423,0.5679381774012812,0.14425750076770782
2079,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: S/GraphSage convolution,2,0,0.6198551261840461,1.8325598876084606,0.43850434286089995,0.10881400023518868
2080,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: T/GCN convolution,2,0,0.6099189551546045,1.923991704376118,0.43850434286089995,0.06543023339686771
2081,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,Local Average,3,0,0.5593154854874847,1.678193918617414,0.505401331074324,0.010444861839286688
2082,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: Learned,3,0,0.4959493031931928,1.5390532275615636,0.4959493031931928,0.0
2083,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN-SAGE: Learned,3,0,0.5108441088809186,1.5674806930394327,0.4930373015129095,0.02784746326506138
2084,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: S/GraphSage convolution,3,0,0.525457926383626,1.57557506732511,0.5800818394313405,0.06153681569757145
2085,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: T/GCN convolution,3,0,0.6099534812183651,1.7715100975214981,0.5800818394313405,0.03189006993258848
2086,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,Local Average,4,0,0.46623584125933953,1.568091976892116,0.48263972403155675,0.005204262864884985
2087,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: Learned,4,0,0.49594938880509687,1.5390532274192907,0.49594938880509687,0.0
2088,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN-SAGE: Learned,4,0,0.49594938880509687,1.5390532274192907,0.49594938880509687,0.0
2089,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: S/GraphSage convolution,4,0,0.5347528990661171,1.7022855875598517,0.5520245866996427,0.05775697014291873
2090,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: T/GCN convolution,4,0,0.5959197956119264,1.8699690681422976,0.5520245866996427,0.027134346825202965
2091,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,Local Average,5,0,0.4679083830866406,1.5638159806991914,0.4817208181127081,0.005901692021396832
2092,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: Learned,5,0,0.49594917477555,1.5390532277751863,0.49594917477555,0.0
2093,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN-SAGE: Learned,5,0,0.4930297466782727,1.539127477996918,0.5645240824428602,0.02140018716454506
2094,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: S/GraphSage convolution,5,0,0.491554486381842,1.6199787976641467,0.5931963768061956,0.04443379106702945
2095,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: T/GCN convolution,5,0,0.5867032624693604,1.8125184909580945,0.5931963768061956,0.019942340071196243
2096,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,Local Average,6,0,0.4679083830866406,1.5638159806991914,0.4817208181127081,0.005901692021396832
2097,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: Learned,6,0,0.49594917477555,1.5390532277751863,0.49594917477555,0.0
2098,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN-SAGE: Learned,6,0,0.4884721745440636,1.539559083880468,0.4885004308579516,8.057682521211973e-09
2099,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: S/GraphSage convolution,6,0,0.4991819040797094,1.654388613566616,0.5798283813085481,0.04727848591115913
2100,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: T/GCN convolution,6,0,0.583895933035176,1.8414016927055799,0.5798283813085481,0.0201334851491796
2101,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,Local Average,7,0,0.4679083830866406,1.5638159806991914,0.4817208181127081,0.005901692021396832
2102,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: Learned,7,0,0.49594917477555,1.5390532277751863,0.49594917477555,0.0
2103,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN-SAGE: Learned,7,0,0.5009755623174038,1.539227172334505,0.5009755623174038,0.0
2104,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: S/GraphSage convolution,7,0,0.4826021875854676,1.6287643209989118,0.5947115099905581,0.042932683991607955
2105,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: T/GCN convolution,7,0,0.5797680781038048,1.8215124778654406,0.5947115099905581,0.018416526861638048
2106,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,Local Average,8,0,0.4679083830866406,1.5638159806991914,0.4817208181127081,0.005901692021396832
2107,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: Learned,8,0,0.49594917477555,1.5390532277751863,0.49594917477555,0.0
2108,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN-SAGE: Learned,8,0,0.49594938880509687,1.5390532274192907,0.49594938880509687,0.0
2109,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: S/GraphSage convolution,8,0,0.4852859435361524,1.6361747717250315,0.5884595385862401,0.044282658114736945
2110,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: T/GCN convolution,8,0,0.5781559514469342,1.828336553272886,0.5884595385862401,0.018494390029045564
2111,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,Local Average,9,0,0.4679083830866406,1.5638159806991914,0.4817208181127081,0.005901692021396832
2112,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: Learned,9,0,0.49594917477555,1.5390532277751863,0.49594917477555,0.0
2113,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN-SAGE: Learned,9,0,0.49594990247890847,1.5390532265680403,0.49594990247890847,0.0
2114,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: S/GraphSage convolution,9,0,0.4790913570050854,1.6285644371395152,0.594422701196659,0.04276401611317103
2115,latent,1.0,0.75,15.0,17,0.8706395504594222,1.3110655244115277,1.9963445225444758,1.4916936063341641,GNN: T/GCN convolution,9,0,0.576768905284081,1.8218084830370942,0.594422701196659,0.01810893103177546
2116,latent,1.0,0.75,20.0,17,0.8201767479343953,1.255772109359533,1.9995927088095886,1.2975252135978226,Benchmark,0,0,1.4517586828362927,0.0,0.0,1.4517586828362927
