,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1943,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,3,0,0.5268168675714363,30.07299259100361,0.3391945290633755,0.2284258868495362
1944,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,3,0,1.5185778626613622,30.130176378061986,1.8828748509896462,0.034009143710136414
1945,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,3,0,2.0946513006255896,30.552085907190754,1.9218576415202264,0.23181919753551483
1946,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,3,0,1.233655571188158,29.790615397593655,0.3365297159607095,0.6897590876474634
1947,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,3,0,1.1520120468800086,29.031570852161813,0.3365297159607095,0.6897590876474634
1948,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,4,0,0.4688631501766666,30.417841887116335,0.3358669898665117,0.14671179642329502
1949,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,4,0,1.8390147429889614,30.306515992962346,1.8828749996466425,0.00042935015517286956
1950,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,4,0,1.5112791563112826,30.14088468506393,1.8828748509896462,0.07094988226890564
1951,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,4,0,0.8629037517315714,29.546331435994368,0.319543902552893,0.33724238173609
1952,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,4,0,0.829454252399422,29.142417801080143,0.319543902552893,0.33724238173609
1953,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,5,0,0.4688631501766666,30.417841887116335,0.3358669898665117,0.14671179642329502
1954,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,5,0,1.8828745536756752,30.332348554935333,1.8828747023326573,3.552713678800501e-15
1955,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,5,0,1.8584505660458004,30.322430789836,1.7719750894792574,0.01197146251797676
1956,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,5,0,0.7203348541633373,30.05368715208424,0.34172330769473325,0.2751927160983202
1957,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,5,0,0.703712580103951,29.529661566780508,0.34172330769473325,0.2751927160983202
1958,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,6,0,0.4688631501766666,30.417841887116335,0.3358669898665117,0.14671179642329502
1959,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,6,0,1.8828747023326573,30.33234864308368,1.8828747023326573,0.0
1960,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,6,0,1.8843025829871838,30.333195459307962,1.8830499738569806,2.5211394927282527e-07
1961,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,6,0,0.6627640437221349,29.874962947836647,0.34072643420501597,0.20942299822341018
1962,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,6,0,0.652092793477202,29.517810529562205,0.34072643420501597,0.20942299822341018
1963,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,7,0,0.4688631501766666,30.417841887116335,0.3358669898665117,0.14671179642329502
1964,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,7,0,1.8828747023326573,30.33234864308368,1.8828747023326573,0.0
1965,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,7,0,1.882874107704772,30.33234829049034,1.882874107704772,0.0
1966,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,7,0,0.6156900771672065,30.05103422816926,0.34650082087150763,0.19487912719627384
1967,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,7,0,0.612303361039161,29.638750384581886,0.34650082087150763,0.19487912719627384
1968,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,8,0,0.4688631501766666,30.417841887116335,0.3358669898665117,0.14671179642329502
1969,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,8,0,1.8828747023326573,30.33234864308368,1.8828747023326573,0.0
1970,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,8,0,1.8828749996466425,30.332348819380396,1.8828749996466425,0.0
1971,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,8,0,0.5993318294990199,29.922773865762576,0.3473966995703873,0.17886126141830763
1972,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,8,0,0.598984393770547,29.59030595231362,0.3473966995703873,0.17886126141830763
1973,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,9,0,0.4688631501766666,30.417841887116335,0.3358669898665117,0.14671179642329502
1974,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,9,0,1.8828747023326573,30.33234864308368,1.8828747023326573,0.0
1975,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,9,0,1.8828735130770005,30.332347937897115,1.8828735130770005,0.0
1976,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,9,0,0.5790816629595021,29.972634752079188,0.3489333357220593,0.17274302273689407
1977,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,9,0,0.5819000054763855,29.61642133125571,0.3489333357220593,0.17274302273689407
1978,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Benchmark,0,0,27.075117867954184,0.0,0.0,27.075117867954184
1979,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,1,0,8.423876001542146,41.75338486521833,0.851510047330153,6.569936074456883
1980,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,1,0,5.005779850019334,31.234209195354964,1.1065143843109937,3.0291085243225098
1981,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,1,0,30.058421673648372,56.55709039263298,2.1075419327682625,27.675573348999023
1982,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,1,0,10.343045548840013,32.296808287117095,0.6967036514943904,5.243517808222346
1983,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,1,0,5.575644886148087,30.717419175770313,0.6967036514943904,5.243517808222346
1984,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,2,0,0.7351894398028468,28.604949624627885,0.6847989176802846,0.45017443655284595
1985,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,2,0,1.2368993304162739,28.367628524064486,1.2363905034010108,5.912342021474615e-05
1986,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,2,0,5.11139704396984,31.256213337769942,1.4634895098414125,3.9684717655181885
1987,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,2,0,1.9863926325856596,32.59741566142492,0.5494988607466476,0.6845480538113901
1988,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,2,0,1.370711987126,30.87391920975924,0.5494988607466476,0.6845480538113901
1989,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,3,0,0.9685045624410145,30.185324288799578,0.7243187752724928,0.05534568992309648
1990,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,3,0,1.2493052385408365,28.37356011920465,1.236389865258332,0.007805046159774065
1991,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,3,0,1.2823570438461172,28.40816378457882,1.6316421598563589,0.23058968782424927
1992,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,3,0,2.251594683221415,30.525553092982886,0.7203618275197846,0.7309386795163633
1993,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,3,0,1.2200064139110527,29.54880449649383,0.7203618275197846,0.7309386795163633
1994,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,4,0,0.6874965052398864,29.976009037902557,0.6949528288737794,0.030502444579583465
1995,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,4,0,1.254644867263795,28.37088366742768,1.2363904122377494,0.007374974433332682
1996,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,4,0,1.208053778722927,28.492852778855983,1.0095295330119936,0.08827266842126846
1997,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,4,0,1.1567872527161756,31.793700753450732,0.6661562789590687,0.15120545821255296
1998,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,4,0,0.7406965126321872,30.646313837532418,0.6661562789590687,0.15120545821255296
1999,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,5,0,0.6849096258805919,30.0195244544314,0.6924985312016676,0.03645671169505569
2000,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,5,0,1.1520201008776423,28.432066214990694,1.2363905034010108,0.02265307493507862
2001,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,5,0,1.3406165113749868,28.336280723137662,1.2365877973427024,0.0065447199158370495
2002,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,5,0,1.148810867923991,30.784721935472845,0.7168276824553237,0.20769808749621343
2003,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,5,0,0.7037141067142256,29.997195168344696,0.7168276824553237,0.20769808749621343
2004,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,6,0,0.6849096258805919,30.0195244544314,0.6924985312016676,0.03645671169505569
2005,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,6,0,1.2363905034010108,28.36774448876397,1.2363905034010108,0.0
2006,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,6,0,1.2073115097899687,28.37958123976219,1.1247145084996444,0.003320750081911683
2007,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,6,0,1.0352514119776146,31.519334419966274,0.6963409678192153,0.12018456155961461
2008,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,6,0,0.6661936720604376,30.64079418282651,0.6963409678192153,0.12018456155961461
2009,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,7,0,0.6849096258805919,30.0195244544314,0.6924985312016676,0.03645671169505569
2010,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,7,0,1.2363905034010108,28.36774448876397,1.2363905034010108,0.0
2011,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,7,0,1.249955044544817,28.36257128466799,1.249955044544817,0.0
2012,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,7,0,0.9951609628043848,30.966731024466508,0.7143576788534758,0.13454939264498308
2013,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,7,0,0.6387780965464243,30.279704811494586,0.7143576788534758,0.13454939264498308
2014,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,8,0,0.6849096258805919,30.0195244544314,0.6924985312016676,0.03645671169505569
2015,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,8,0,1.2363905034010108,28.36774448876397,1.2363905034010108,0.0
2016,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,8,0,1.2363905034010108,28.36774448876397,1.2363905034010108,0.0
2017,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,8,0,1.0098977876696444,31.320647144930806,0.7062710515018072,0.1221465135534858
2018,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,8,0,0.6505899214168169,30.588555789811327,0.7062710515018072,0.1221465135534858
2019,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,9,0,0.6849096258805919,30.0195244544314,0.6924985312016676,0.03645671169505569
2020,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,9,0,1.2363905034010108,28.36774448876397,1.2363905034010108,0.0
2021,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,9,0,1.2363904122377494,28.367744524257585,1.2363904122377494,0.0
2022,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,9,0,0.9849154696477046,31.030364188377487,0.7133225692467091,0.12549931147041152
2023,latent,5.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,9,0,0.6360639009477609,30.40109323118178,0.7133225692467091,0.12549931147041152
2024,latent,5.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,Benchmark,0,0,14.495769897837219,0.0,0.0,14.495769897837219
2025,latent,5.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,Local Average,1,0,4.829895231627752,18.204500810970057,0.4724278267410381,5.875663180800428
2026,latent,5.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: Learned,1,0,3.296174257134344,19.740312140002697,2.163466318094284,2.7841625213623047
2027,latent,5.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN-SAGE: Learned,1,0,15.406763578842845,26.446604132250602,2.2469699474866682,19.648414611816406
2028,latent,5.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: S/GraphSage convolution,1,0,7.663965129680304,21.030791019843022,0.6716626868650886,6.328908666396704
2029,latent,5.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: T/GCN convolution,1,0,7.1643331835844535,20.180553142287422,0.6716626868650886,6.328908666396704
2030,latent,5.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,Local Average,2,0,1.2012187644001215,14.153744193551383,0.3819506100608347,0.9161182506778266
2031,latent,5.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: Learned,2,0,2.1333046191109135,20.390486372005466,2.133304500277722,1.9984014443252818e-15
2032,latent,5.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN-SAGE: Learned,2,0,1.4525012446280379,17.754390282000355,2.1773780894933603,1.3587936162948608
2033,latent,5.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,GNN: S/GraphSage convolution,2,0,2.3173731580578063,17.139242533228725,0.3684303872451566,1.8449548277795518
