,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1849,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,2,0,0.03367057401061137,0.7323135687088089,0.2548954939018905,0.033708196722252
1850,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,2,0,0.23287545747923422,1.0289963767556758,0.2548954939018905,0.028825256270233614
1851,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,3,0,0.0033062433254516625,0.7286209068293127,3.4457272524786436e-06,0.0033387398258654236
1852,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,3,0,0.03855370964006079,0.7064601078106543,0.03855370964006079,0.0
1853,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,3,0,0.048567607654121075,0.7070656479275302,0.0485619333927311,1.6576109929111738e-10
1854,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,3,0,0.015687122357253357,0.7412315500700047,0.30046687224119395,0.01572179228585074
1855,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,3,0,0.28561479310119753,1.1014790530236156,0.30046687224119395,0.013539743899230617
1856,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,4,0,0.004871642243763354,0.7231089717734498,3.4866872685573697e-06,0.004909040329996945
1857,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,4,0,0.03907124862467208,0.7065817481557339,0.039071067854474936,2.2168933897816212e-13
1858,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,4,0,0.03855118185177989,0.7064601003320149,0.03855118185177989,0.0
1859,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,4,0,0.007664371291857619,0.728625530837836,0.3113833951285378,0.007717072052535935
1860,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,4,0,0.2973323376845782,1.0954042844529468,0.3113833951285378,0.0070823854560018995
1861,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,5,0,0.004966885764129439,0.7191403456565484,3.488801012708172e-06,0.0050071136036446305
1862,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,5,0,0.03855221168144544,0.7064601033688637,0.03855221168144544,0.0
1863,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,5,0,0.03857449681922761,0.7064601724438794,0.03857449681922761,0.0
1864,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,5,0,0.004564881208010992,0.7300396017199531,0.321102422634051,0.004611579904361422
1865,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,5,0,0.3127349739726733,1.1130377403609673,0.321102422634051,0.004688594643530456
1866,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,6,0,0.005073627017919291,0.7219731366050554,3.4886989498786163e-06,0.005113785603305524
1867,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,6,0,0.03855221168144544,0.7064601033688637,0.03855221168144544,0.0
1868,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,6,0,0.05733403664955368,0.7083677038609315,0.05756306194639835,2.2827268253422517e-07
1869,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,6,0,0.0032549143748478145,0.7279352666305813,0.32592849129249885,0.003298800856102238
1870,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,6,0,0.3204178255309233,1.117557489472268,0.32592849129249885,0.00366177879950588
1871,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,7,0,0.005073627017919291,0.7219731366050554,3.4886989498786163e-06,0.005113785603305524
1872,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,7,0,0.03855221168144544,0.7064601033688637,0.03855221168144544,0.0
1873,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,7,0,0.0646590266801667,0.7098839449037486,0.0646590266801667,0.0
1874,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,7,0,0.0027458246146208317,0.727916141290746,0.3286599870063015,0.0027857483334457383
1875,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,7,0,0.3260389592109094,1.1232456870437646,0.3286599870063015,0.003219490718100465
1876,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,8,0,0.005073627017919291,0.7219731366050554,3.4886989498786163e-06,0.005113785603305524
1877,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,8,0,0.03855221168144544,0.7064601033688637,0.03855221168144544,0.0
1878,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,8,0,0.03855174357534671,0.7064601019867726,0.03855174357534671,0.0
1879,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,8,0,0.002563271173414859,0.7275081433005848,0.33025341681818926,0.002600722546915029
1880,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,8,0,0.32939850220902256,1.125992278761785,0.33025341681818926,0.003038204468304407
1881,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,9,0,0.005073627017919291,0.7219731366050554,3.4886989498786163e-06,0.005113785603305524
1882,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,9,0,0.03855221168144544,0.7064601033688637,0.03855221168144544,0.0
1883,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,9,0,0.06484381260400271,0.7099265713620789,0.06484381260400271,0.0
1884,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,9,0,0.002512523773704296,0.7274518978342022,0.3310822375682599,0.0025481470330114145
1885,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,9,0,0.3315884137024762,1.1281323453256882,0.3310822375682599,0.002960819599288473
1886,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Benchmark,0,0,1.0551911393285973,0.0,0.0,1.0551911393285973
1887,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,1,0,0.4892368683859938,1.1768723825606409,0.019546134515796846,0.447424053646207
1888,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,1,0,0.2510196678969281,1.191095227089675,0.21644367769210449,0.014028875157237053
1889,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,1,0,1.3198197263637599,2.302401123210934,0.20466016813761215,1.0111415386199951
1890,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,1,0,0.48923686838599406,1.176872382560641,0.1869283039336709,0.4474240536462072
1891,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,1,0,0.3627930000445779,1.3783242990309292,0.1869283039336709,0.2918383579647808
1892,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,2,0,0.08861500429517624,1.1409683293501671,0.0453430412970231,0.02735480104674572
1893,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,2,0,0.24529300459394576,1.1572986696030554,0.20364872668578524,0.0034157992340624332
1894,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,2,0,0.32099698847669184,1.2961913463693504,0.15420564485479513,0.16268597543239594
1895,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,2,0,0.15916195353873835,1.0924395870582064,0.1858064370569918,0.10337191581023095
1896,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,2,0,0.17767240525873434,1.311111329880545,0.1858064370569918,0.06961747865959407
1897,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,3,0,0.06429252594934175,1.1365157591501105,0.04981525406878794,0.0072886248572757144
1898,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,3,0,0.22023997221685504,1.144261784805296,0.1615722586261019,0.006811191327869892
1899,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,3,0,0.11300506214846574,1.1384931187953473,0.11340395045662645,5.879119271412492e-07
1900,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,3,0,0.1181530665150387,1.1035524160406553,0.22072259772830427,0.054568517640639934
1901,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,3,0,0.17533968569264474,1.3726267725717092,0.22072259772830427,0.0343952065170814
1902,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,4,0,0.0658138841610988,1.1691660205449246,0.04906051545052857,0.006708287988291544
1903,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,4,0,0.22283048429855856,1.1429641647752768,0.22283048429855856,0.0
1904,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,4,0,0.15420548767133596,1.1335136231024219,0.15420548767133596,0.0
1905,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,4,0,0.08328558906662661,1.1333588892202016,0.2272076696212933,0.02101646389715376
1906,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,4,0,0.1825626788844627,1.4098030806924604,0.2272076696212933,0.014005604709871219
1907,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,5,0,0.06575864840504603,1.1689038531003537,0.04910030673082979,0.006813915451827937
1908,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,5,0,0.15413680937985194,1.1335137720407493,0.15413680937985194,0.0
1909,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,5,0,0.15893666031862336,1.1335546216614878,0.14462653289193114,0.0004824415373150259
1910,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,5,0,0.07465199122176648,1.1445964589822095,0.23648085528986354,0.012215716416966114
1911,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,5,0,0.19608874181660602,1.4385333998830834,0.23648085528986354,0.008453021241649858
1912,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,6,0,0.06575864840504603,1.1689038531003537,0.04910030673082979,0.006813915451827937
1913,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,6,0,0.15413680937985194,1.1335137720407493,0.15413680937985194,0.0
1914,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,6,0,0.10688368670237808,1.1403413774386113,0.10760121009622176,2.0861521079496015e-06
1915,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,6,0,0.06842321303650198,1.1566732628633558,0.2407407501345263,0.007236047536062428
1916,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,6,0,0.20826763216697972,1.4594158509337236,0.2407407501345263,0.005604691589506641
1917,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,7,0,0.06575864840504603,1.1689038531003537,0.04910030673082979,0.006813915451827937
1918,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,7,0,0.15413680937985194,1.1335137720407493,0.15413680937985194,0.0
1919,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,7,0,0.14443645330945867,1.1337637544092416,0.14443645330945867,0.0
1920,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,7,0,0.06607193190138282,1.1616066068165956,0.2447510661875692,0.005357617901458339
1921,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,7,0,0.21795782622737786,1.4736889901657353,0.2447510661875692,0.004577882786526488
1922,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,8,0,0.06575864840504603,1.1689038531003537,0.04910030673082979,0.006813915451827937
1923,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,8,0,0.15413680937985194,1.1335137720407493,0.15413680937985194,0.0
1924,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,8,0,0.1542028155699242,1.1335136284904994,0.1542028155699242,0.0
1925,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,8,0,0.0644880318041838,1.1657978357617254,0.24734579677109822,0.004312754877541881
1926,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,8,0,0.22555998007695394,1.484285772359943,0.24734579677109822,0.004085100241971402
1927,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,9,0,0.06575864840504603,1.1689038531003537,0.04910030673082979,0.006813915451827937
1928,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,9,0,0.15413680937985194,1.1335137720407493,0.15413680937985194,0.0
1929,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,9,0,0.1067228320553847,1.1403951865739324,0.1067228320553847,0.0
1930,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,9,0,0.06372873117653816,1.1679038396695138,0.24947093017232377,0.003811969481162525
1931,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,9,0,0.23125619697393635,1.4918390386813998,0.24947093017232377,0.003886893795700124
1932,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,Benchmark,0,0,1.039172733369948,0.0,0.0,1.039172733369948
1933,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,Local Average,1,0,0.33215001176974196,1.4149834890120767,0.20826077408937374,0.16190904690979296
1934,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: Learned,1,0,0.43807012772787296,1.6970810344619451,0.4337015859971227,0.007614815142005682
1935,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN-SAGE: Learned,1,0,2.14928040277373,3.3734403883901325,1.2516595243096345,0.904364287853241
1936,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: S/GraphSage convolution,1,0,0.33215001176974207,1.4149834890120763,0.3531324371413073,0.16190904690979308
1937,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: T/GCN convolution,1,0,0.5335404877740275,1.7482409112789152,0.3531324371413073,0.16304823324943343
1938,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,Local Average,2,0,0.32183988306759065,1.6688612374889324,0.36603225022444963,0.020770611287443286
