,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1870,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,6,0,0.2607864067866559,0.2928052567949091,0.2625594170643753,9.812023342770959e-05
1871,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,7,0,6.592073319443914e-05,0.005277539168014102,2.5774294713020557e-06,5.8461616365833875e-05
1872,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,7,0,0.0004372197656256659,0.005709402570315513,0.0004372197656256659,0.0
1873,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,7,0,0.0063161409094980615,0.011863797926664203,0.0063161409094980615,0.0
1874,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,7,0,8.8088542235426e-05,0.005273242893107249,0.26562436996342215,8.576535030420278e-05
1875,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,7,0,0.2639232022000277,0.2961075987115274,0.26562436996342215,8.576535030420278e-05
1876,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,8,0,6.592073319443914e-05,0.005277539168014102,2.5774294713020557e-06,5.8461616365833875e-05
1877,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,8,0,0.0004372197656256659,0.005709402570315513,0.0004372197656256659,0.0
1878,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,8,0,0.0004361069406897366,0.005708164234388625,0.0004361069406897366,0.0
1879,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,8,0,8.323192177859653e-05,0.005285480404540497,0.2669458758767132,7.84343382068219e-05
1880,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,8,0,0.2653319217718184,0.2975830240123251,0.2669458758767132,7.84343382068219e-05
1881,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,9,0,6.592073319443914e-05,0.005277539168014102,2.5774294713020557e-06,5.8461616365833875e-05
1882,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,9,0,0.0004372197656256659,0.005709402570315513,0.0004372197656256659,0.0
1883,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,9,0,0.009307046753106635,0.014934616169962328,0.009307046753106635,0.0
1884,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,9,0,8.041283876136498e-05,0.005291184235581236,0.2680919908126698,7.427095686619326e-05
1885,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,9,0,0.26647469702037874,0.2987819893857698,0.2680919908126698,7.427095686619326e-05
1886,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Benchmark,0,0,0.014297860129160195,0.0,0.0,0.014297860129160195
1887,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,1,0,0.009953453186261741,0.02841393661915793,0.00885873135067573,0.0008905380575734124
1888,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,1,0,0.03773007487974053,0.06427261441617975,0.037281522939389036,8.859697118168697e-05
1889,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,1,0,0.04851392380841115,0.0738923662931006,0.03745467474313198,0.004767885431647301
1890,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,1,0,0.025432166287943914,0.04974672492294435,0.13889803129967276,0.006419365503049155
1891,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,1,0,0.1328062388884972,0.12709398477642753,0.13889803129967276,0.006419365503049155
1892,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,2,0,0.019146676154710666,0.043421684212121836,0.020547446588812465,0.00019252060325149374
1893,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,2,0,0.029307210683045145,0.057300737349082254,0.029294220961502603,3.0026874810573645e-05
1894,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,2,0,0.02687607037746288,0.05009782821828433,0.02687607037746288,0.0
1895,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,2,0,0.022841395563250648,0.04888782546020702,0.10709187658758376,0.0020389341429188105
1896,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,2,0,0.10074868178868294,0.09731603587059293,0.10709187658758376,0.0020389341429188105
1897,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,3,0,0.02492534337099479,0.05103674767743491,0.025270017831642243,8.702145961881728e-05
1898,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,3,0,0.027188728730243642,0.05015586588177418,0.027188723165531153,1.4958794972022918e-14
1899,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,3,0,0.03473544081051839,0.05353748156937772,0.0347302092343886,7.38737071515061e-10
1900,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,3,0,0.024316844416449983,0.05128958305448232,0.13424957879700025,0.0008070025951035243
1901,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,3,0,0.12740853168126307,0.12306257012518258,0.13424957879700025,0.0008070025951035243
1902,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,4,0,0.025392153983140958,0.051359210817381415,0.025549050461459583,8.588970968791048e-05
1903,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,4,0,0.0267592055493467,0.050287030877219634,0.026759202300388234,1.1967035638805155e-14
1904,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,4,0,0.026876088253941548,0.050097828163130374,0.026876088253941548,0.0
1905,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,4,0,0.02434431549639063,0.051577643136560734,0.136289637755736,0.0004496029942708468
1906,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,4,0,0.13141565438647698,0.12671928630690119,0.136289637755736,0.0004496029942708468
1907,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,5,0,0.025471392563054633,0.051445905602121436,0.025576748293530505,8.861807813685023e-05
1908,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,5,0,0.026876588841500917,0.05009782666497634,0.026876588841500917,0.0
1909,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,5,0,0.02704203501636212,0.050101959872776526,0.026528120120831434,5.072005660622381e-05
1910,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,5,0,0.024819314075183282,0.052172080767177074,0.14265004073146556,0.00033037633263280293
1911,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,5,0,0.13844904767096128,0.13349881949611753,0.14265004073146556,0.00033037633263280293
1912,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,6,0,0.025471392563054633,0.051445905602121436,0.025576748293530505,8.861807813685023e-05
1913,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,6,0,0.026876588841500917,0.05009782666497634,0.026876588841500917,0.0
1914,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,6,0,0.03139992875253846,0.05164991958869171,0.03140062253980739,2.0340968492904565e-11
1915,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,6,0,0.02501515715291694,0.05241659999287671,0.14437170613830283,0.0003044499630959643
1916,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,6,0,0.1409253474733963,0.13575738917442806,0.14437170613830283,0.0003044499630959643
1917,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,7,0,0.025471392563054633,0.051445905602121436,0.025576748293530505,8.861807813685023e-05
1918,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,7,0,0.026876588841500917,0.05009782666497634,0.026876588841500917,0.0
1919,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,7,0,0.028676620400268034,0.05045943644976239,0.028676620400268034,0.0
1920,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,7,0,0.025239212408827722,0.05265774984917759,0.14621115916111616,0.00029812576467155627
1921,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,7,0,0.1430574734750223,0.13776146112844856,0.14621115916111616,0.00029812576467155627
1922,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,8,0,0.025471392563054633,0.051445905602121436,0.025576748293530505,8.861807813685023e-05
1923,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,8,0,0.026876588841500917,0.05009782666497634,0.026876588841500917,0.0
1924,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,8,0,0.026876195515200936,0.05009782783459403,0.026876195515200936,0.0
1925,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,8,0,0.025383277058265402,0.05280951792779843,0.1469712027907386,0.0003028529603813069
1926,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,8,0,0.14404271272402025,0.13864514888916213,0.1469712027907386,0.0003028529603813069
1927,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,Local Average,9,0,0.025471392563054633,0.051445905602121436,0.025576748293530505,8.861807813685023e-05
1928,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: Learned,9,0,0.026876588841500917,0.05009782666497634,0.026876588841500917,0.0
1929,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN-SAGE: Learned,9,0,0.035077680927775044,0.053747224853195746,0.035077680927775044,0.0
1930,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: S/GraphSage convolution,9,0,0.025503678806743937,0.052930277095435165,0.147567900338629,0.00030709666170562674
1931,latent,0.1,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,0.7870703430317235,GNN: T/GCN convolution,9,0,0.1447298033017862,0.1392663739572128,0.147567900338629,0.00030709666170562674
1932,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,Benchmark,0,0,0.011307839778396375,0.0,0.0,0.011307839778396375
1933,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,Local Average,1,0,0.20812929998568086,0.23569833745685026,0.2027740430204841,0.0019684380960699075
1934,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: Learned,1,0,0.34462191148793836,0.38493891354265536,0.34399303650412244,9.16844219318591e-05
1935,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN-SAGE: Learned,1,0,0.6881653463728121,0.7276450295422192,0.6584103249388762,0.011021427810192108
1936,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: S/GraphSage convolution,1,0,0.24808461034594192,0.2774306852483106,0.24278152426845337,0.027426144416787333
1937,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: T/GCN convolution,1,0,0.2524350393065863,0.2668218883790097,0.24278152426845337,0.027426144416787333
1938,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,Local Average,2,0,0.3236628688972027,0.3632157827402988,0.32741457205389224,0.00044111663126704354
1939,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: Learned,2,0,0.332059016788332,0.37192375577023107,0.33216808204974707,3.9489244954893366e-05
1940,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN-SAGE: Learned,2,0,0.40218708700081873,0.4418792133156419,0.41855361409105546,0.0030576782301068306
1941,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: S/GraphSage convolution,2,0,0.304968951479441,0.3418198927971913,0.2492703487613134,0.013914463148867975
1942,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: T/GCN convolution,2,0,0.29262181003220994,0.3198226960447448,0.2492703487613134,0.013914463148867975
1943,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,Local Average,3,0,0.33087712554406545,0.3707346874011343,0.33190321678813306,9.126833373972496e-05
1944,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: Learned,3,0,0.3286397803503149,0.36827652279226086,0.3286397803503149,0.0
1945,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN-SAGE: Learned,3,0,0.34159584928742986,0.3800884041252709,0.3397147044919865,0.00024698697961866856
1946,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: S/GraphSage convolution,3,0,0.309205061203575,0.34890579714889997,0.2895225641693765,0.005754459446544513
1947,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: T/GCN convolution,3,0,0.3041071659869901,0.33345133984147524,0.2895225641693765,0.005754459446544513
1948,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,Local Average,4,0,0.3286756085448888,0.36949949161142337,0.329183236768168,5.793145014210128e-05
1949,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: Learned,4,0,0.32812498663911366,0.3681636024727252,0.32812498663911366,0.0
1950,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN-SAGE: Learned,4,0,0.3286396355164372,0.3682764287856374,0.3286396217233883,5.684341886080802e-14
1951,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: S/GraphSage convolution,4,0,0.3218976401205148,0.3628678273803929,0.3041813708152748,0.0035700075680609815
1952,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: T/GCN convolution,4,0,0.3190470790797724,0.35071155579638047,0.3041813708152748,0.0035700075680609815
1953,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,Local Average,5,0,0.3286756085448888,0.36949949161142337,0.329183236768168,5.793145014210128e-05
1954,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: Learned,5,0,0.3286397803503149,0.36827652279226086,0.3286397803503149,0.0
1955,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN-SAGE: Learned,5,0,0.32863972517402645,0.3682764869787359,0.32863972517402645,0.0
1956,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: S/GraphSage convolution,5,0,0.32556346409203485,0.36703259187284454,0.3157241519571861,0.0023375051368375367
1957,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: T/GCN convolution,5,0,0.32631111832841675,0.3585553320190879,0.3157241519571861,0.0023375051368375367
1958,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,Local Average,6,0,0.3286756085448888,0.36949949161142337,0.329183236768168,5.793145014210128e-05
1959,latent,0.1,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,0.8196316689819187,GNN: Learned,6,0,0.3286397803503149,0.36827652279226086,0.3286397803503149,0.0
